var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incws_tot_r501,574405012,635517599,657038359,683617532,689213703,722407820,752416266,813685258,858008639,848362644,860328218,923254884,939831056,971446473,1035871251,1058665173,1055159285,1084488401,1178466965,1227366137,1256355430,1283887505,1368301870,1437270020,1504968026
inc_tot_r501,574562189,635678051,657200743,683781998,689401897,722601745,752618567,813903669,858230537,848549722,860517339,923464738,940040522,971662831,1036106672,1058908340,1055409579,1084750341,1178741439,1227660134,1256647909,1284203084,1368679712,1437655197,1505358587.2270498
incp_tot_r501,157177,160452,162384,164466,188194,193925,202301,218411,221898,187078,189121,209854,209466,216358,235421,243167,250294,261940,274474,293997,292479,315579,377842,385177,390561.227049829
jobs_tot_r501,29640,30823,30985,31642,31243,31664,31604,32191,32153,31833,31467,32133,32277,32542,33140,33018,32697,32660,33339,33645,32877,32739,33343,33937,34577.986509708244
ws_tot_r501,25113,26334,26451,27043,26485,26771,26802,27276,27319,26989,26597,27207,27420,27707,28212,28012,27551,27320,27837,28089,27378,27009,27552,27926,28486
prop_tot_r501,4527,4489,4534,4599,4758,4893,4802,4915,4834,4844,4870,4926,4857,4835,4928,5006,5146,5340,5502,5556,5499,5730,5791,6011,6091.986509708245
incp_govs_r501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govs_r501,109,109,112,152,151,151,984,1011,155,1088,1073,1064,1035,1022,1034,1050,1039,1018,1039,989,1000,959,1311,1348,1454
prop_govf_r501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govs_r501,3673297,3888747,4208855,5794821,5733576,5944124,42255611,41572959,6899389,50021517,49384243,48866646,47315851,47975463,50259333,51887524,52118960,54394681,57494084,59286394,65262474,64175503,86720851,96745896,99704152
incws_govf_r501,13389854,13484860,14028005,14754069,15884226,16864993,16930773,17211452,17664291,17910746,17812308,17475682,17042171,16518685,15824035,16352165,16039652,16222463,16301807,15795738,16408010,15979602,16126488,16669145,17869042
jobs_govf_r501,401,380,390,398,399,408,404,382,389,383,369,359,339,327,316,310,311,303,293,285,299,282,275,261,265
prop_govl_r501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govs_r501,3673297,3888747,4208855,5794821,5733576,5944124,42255611,41572959,6899389,50021517,49384243,48866646,47315851,47975463,50259333,51887524,52118960,54394681,57494084,59286394,65262474,64175503,86720851,96745896,99704152
inc_govl_r501,48958733,53474840,56339390,54300988,56187624,57362083,58455262,60716573,61334314,64966121,64408035,63196302,62279758,63256711,64744311,67434487,70246457,70924423,72566557,75258103,78551990,72151402,211071517,228278636,248718963
ws_govf_r501,401,380,390,398,399,408,404,382,389,383,369,359,339,327,316,310,311,303,293,285,299,282,275,261,265
inc_govf_r501,13389854,13484860,14028005,14754069,15884226,16864993,16930773,17211452,17664291,17910746,17812308,17475682,17042171,16518685,15824035,16352165,16039652,16222463,16301807,15795738,16408010,15979602,16126488,16669145,17869042
prop_govs_r501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_r501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_r501,2266,2439,2491,2348,2349,2334,2318,2302,2316,2327,2312,2237,2212,2197,2197,2194,2245,2221,2196,2179,2088,1843,5100,5237,5345
ws_govs_r501,109,109,112,152,151,151,984,1011,155,1088,1073,1064,1035,1022,1034,1050,1039,1018,1039,989,1000,959,1311,1348,1454
incws_govl_r501,48958733,53474840,56339390,54300988,56187624,57362083,58455262,60716573,61334314,64966121,64408035,63196302,62279758,63256711,64744311,67434487,70246457,70924423,72566557,75258103,78551990,72151402,211071517,228278636,248718963
jobs_govl_r501,2266,2439,2491,2348,2349,2334,2318,2302,2316,2327,2312,2237,2212,2197,2197,2194,2245,2221,2196,2179,2088,1843,5100,5237,5345
incp_govf_r501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_ag_r501,26591395,28757791,31958535,48256691,49686424,51410600,45335829,45069635,49726481,49487019,53382935,56459017,61473699,60573185,63536477,72021616,74437160,82074766,86928046,96534040,102821445,112958600,118103634,85289091,87741539
ws_ag_r501,1136,1224,1333,1976,1952,1953,1654,1592,1673,1642,1735,1774,1831,1743,1771,1840,1924,2020,2073,2203,2268,2459,2406,1632,1645
incp_ag_r501,8637,7664,4367,8063,8209,9578,9934,9716,14113,9730,9139,9228,9857,11217,10262,11146,14620,15511,16072,16989,14955,16092,20109,19411,19715.24558033057
prop_ag_r501,184,173,152,211,222,229,230,256,257,288,276,283,265,268,258,258,272,320,339,327,339,334,337,347,353.99120955523045
jobs_ag_r501,1320,1397,1485,2187,2174,2182,1884,1848,1930,1930,2011,2057,2096,2011,2029,2098,2196,2340,2412,2530,2607,2793,2743,1979,1998.9912095552304
inc_ag_r501,26600032,28765455,31962902,48264754,49694633,51420178,45345763,45079351,49740594,49496749,53392074,56468245,61483556,60584402,63546739,72032762,74451780,82090277,86944118,96551029,102836400,112974692,118123743,85308502,87761254.24558033
inc_min_r501,5532316,7750536,8754012,17534589,22650146,30388248,40638494,49168045,65772937,40008636,41960575,53971179,58158383,63387065,68456358,61256346,36033000,50936660,63959473,57049805,35349886,29144823,38257484,25818777,25880054.341463417
jobs_min_r501,157,204,273,445,553,666,800,916,952,771,807,990,996,1016,974,854,550,661,751,732,524,456,491,387,383.9960751331651
incp_min_r501,0,0,1221,1069,4283,7979,6967,7456,8377,6145,7390,9222,7895,6813,7738,7755,6556,6337,6909,7604,5479,4383,8355,6928,7086.341463414634
prop_min_r501,0,0,53,36,60,93,100,96,97,92,92,92,93,90,94,96,84,77,75,69,56,57,58,61,60.99607513316512
incws_min_r501,5532316,7750536,8752791,17533520,22645863,30380269,40631527,49160589,65764560,40002491,41953185,53961957,58150488,63380252,68448620,61248591,36026444,50930323,63952564,57042201,35344407,29140440,38249129,25811849,25872968
ws_min_r501,157,204,220,409,493,573,700,820,855,679,715,898,903,926,880,758,466,584,676,663,468,399,433,326,323
inc_util_r501,12207405,16001135,15942162,15633144,16825284,15313040,15551395,17619805,19530821,20250883,20498861,22465958,23426469,24347661,26740459,29859829,32168762,27007088,27122122,27694163,30239730,31359221,31969441,36195647,40103591.95375723
incp_util_r501,0,0,0,0,0,265,92,0,0,0,155,138,126,89,96,144,163,12,49,184,38,37,32,33,33.95375722543353
jobs_util_r501,217,257,261,259,262,247,235,245,276,281,283,303,320,318,336,369,391,325,314,318,326,329,318,352,365.08670520231215
prop_util_r501,0,0,0,0,0,9,5,0,0,0,7,6,7,4,4,8,8,3,3,7,3,3,3,3,3.086705202312139
incws_util_r501,12207405,16001135,15942162,15633144,16825284,15312775,15551303,17619805,19530821,20250883,20498706,22465820,23426343,24347572,26740363,29859685,32168599,27007076,27122073,27693979,30239692,31359184,31969409,36195614,40103558
ws_util_r501,217,257,261,259,262,238,230,245,276,281,276,297,313,314,332,361,383,322,311,311,323,326,315,349,362
inc_const_r501,26874438,33740292,33536222,38421076,37339494,44866178,43363020,58400611,44779905,42546555,46865841,73083784,58293352,44345780,52698859,45283763,44714287,46901246,61788709,73853095,62747400,65939344,66547522,72338947,79159736.84256534
jobs_const_r501,1578,1674,1688,1751,1750,1924,1881,2148,1808,1692,1639,1995,1782,1629,1695,1583,1615,1658,1891,2174,1931,1928,1853,1903,2018.5599675587996
incws_const_r501,26849462,33712160,33509375,38396542,37311335,44833272,43329062,58365266,44745806,42516913,46834544,73052003,58257595,44313201,52665489,45246077,44675095,46858895,61746021,73803876,62694027,65887719,66485884,72278865,79096329
ws_const_r501,973,1061,1092,1183,1138,1264,1266,1521,1174,1066,1041,1384,1206,1041,1109,959,967,1000,1193,1454,1174,1176,1122,1152,1229
prop_const_r501,605,613,596,568,612,660,615,627,634,626,598,611,576,588,586,624,648,658,698,720,757,752,731,751,789.5599675587997
incp_const_r501,24976,28132,26847,24534,28159,32906,33958,35345,34099,29642,31297,31781,35757,32579,33370,37686,39192,42351,42688,49219,53373,51625,61638,60082,63407.84256535031
inc_man_r501,97131750,98064113,92957248,91934199,86983302,87647960,93420702,95050869,102010975,107320135,109330188,119677336,122057354,139573845,148970864,153393937,163641289,169468276,181269981,185669083,209683113,220130924,230909364,246322945,260206363.3295898
prop_man_r501,51,45,59,55,62,77,82,87,80,72,78,77,86,85,90,98,101,102,121,121,113,119,120,130,135.89375023661933
