appliedFreq,appliedTransformation,databank,description,error,freqCode,geoTitle,mnemonic,var,observedAttribute,source,lastHistory,1990-12-31,1991-12-31,1992-12-31,1993-12-31,1994-12-31,1995-12-31,1996-12-31,1997-12-31,1998-12-31,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31,2031-12-31,2032-12-31,2033-12-31,2034-12-31,2035-12-31,2036-12-31,2037-12-31,2038-12-31,2039-12-31,2040-12-31,2041-12-31,2042-12-31,2043-12-31,2044-12-31,2045-12-31,2046-12-31,2047-12-31,2048-12-31,2049-12-31,2050-12-31,2051-12-31,2052-12-31,2053-12-31,2054-12-31,2055-12-31
204,0,USFOR.db,"Baseline Scenario (September 2025): Permits: Residential - Single Family, (Mil. #, SAAR)",NA,ANNUAL,United States,FHPN1.IUSA,const_mfperm_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,0.7979166666666667,0.7510000000000001,0.9140833333333334,0.9958333333333333,1.0674166666666667,1.0006666666666666,1.06375,1.06475,1.1939166666666665,1.24675,1.2022499999999998,1.2340833333333334,1.3355000000000001,1.4610833333333337,1.60425,1.6844999999999999,1.3804166666666666,0.9715833333333334,0.5674166666666667,0.4395833333333333,0.44799999999999995,0.42000000000000004,0.5196666666666666,0.6190833333333333,0.6398333333333333,0.6944166666666667,0.7503333333333333,0.8228333333333333,0.8536666666666666,0.8638333333333332,0.9886666666666666,1.1186666666666667,0.9736666666666667,0.92175,0.9789166666666665,0.9349618140205287,0.9558262887293185,0.9510488505504143,0.9465798304878432,0.935355724092051,0.9179953484158092,0.8820592135886839,0.8326642890233938,0.7779698255464675,0.7245173014096086,0.6913848264902425,0.6689102165354233,0.6469956873594535,0.6256234783690143,0.6032373151759167,0.5764775655737905,0.551664852150778,0.5289955564312073,0.5087816517157648,0.49231684016581756,0.4802196707313075,0.47140768119477244,0.4656556834017106,0.4635207575375569,0.465208363689685,0.4695204173471774,0.47613649561780236,0.48357089667638015,0.49048878599203566,0.49623069625589533,0.5004388214683275
204,0,USFOR.db,"Baseline Scenario (September 2025): Value of Construction Put in Place: Private Residential - New Multifamily, (Bil. USD, SAAR)",NA,ANNUAL,United States,FCPRNMC.IUSA,const_sfval_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,NA,NA,NA,10.766583333333333,14.04375,17.90175,20.331750000000003,22.87375,24.62025,27.443583333333333,28.26675,30.312,32.993916666666664,35.13916666666667,39.816583333333334,47.304249999999996,52.835499999999996,49.011916666666664,44.15925,33.8825,18.423166666666667,17.940083333333334,26.353333333333335,37.7425,49.193250000000006,62.14975,73.21666666666667,74.15325,77.63708333333334,82.31933333333333,91.53474999999999,106.23283333333335,114.93166666666667,139.35533333333333,124.79249999999999,114.98275447951593,120.49042221120669,123.35979001049448,126.18847994634258,128.44048479013327,131.1147318274513,136.20027474697434,138.25190265295186,136.82008319242277,135.05706435979832,135.74273944392786,137.73619585180418,139.61296868159843,142.91887018599766,147.08143285703667,149.8488860463474,149.2616042188028,149.42351215324967,150.30348903299682,154.55192604403766,160.58123342588948,159.49587875273886,158.72172974121747,165.04619213901728,171.09863865020893,179.7536958305184,187.43573092073592,195.67970932666736,201.83635526639037,206.88198472293232,211.80853733531984
204,0,USFOR.db,"Baseline Scenario (September 2025): Value of Construction Put in Place: Nonresidential - Total, (Bil. USD, SAAR)",NA,ANNUAL,United States,FCPTOTNRC.IUSA,const_nres_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447.00408333333337,440.2795,452.2965833333333,486.0706666666666,547.0825833333333,650.5777499999999,708.9228333333333,650.8475,554.9870000000001,535.3591666666666,574.5393333333333,577.1323333333332,632.6376666666666,692.5350833333333,727.3521666666667,735.1163333333333,769.2955,836.8434166666666,855.9978333333332,844.9055,968.3685,1193.13375,1254.1250833333334,1247.5848573466528,1265.7751080034232,1267.6500412898088,1272.9146597196886,1295.797735734287,1335.8878757578436,1388.6014800829687,1443.3717594558445,1492.2626060654889,1534.9834212665369,1577.7141475490066,1629.3935405011525,1691.4078562918294,1759.1490836023754,1829.3222373888548,1899.154260738941,1967.7476391409161,2035.201378418751,2107.1101249504372,2184.1022732294778,2264.4306997865533,2345.5436038108564,2427.018622849877,2510.982095487753,2599.051921758284,2693.152534221289,2795.090309527236,2903.9693196357484,3018.5311255391066,3135.493989203441,3255.342583550495
204,0,USFOR.db,"Baseline Scenario (September 2025): Permits: Residential - Multifamily, (Mil. #, SAAR)",NA,ANNUAL,United States,FHPNM.IUSA,const_sfperm_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,0.32575000000000004,0.19466666666666665,0.18391666666666667,0.21141666666666664,0.2995,0.33516666666666667,0.35533333333333333,0.37749999999999995,0.4255,0.4171666666666667,0.39608333333333334,0.40308333333333335,0.4135,0.42733333333333334,0.45333333333333325,0.4755833333333333,0.46324999999999994,0.4199166666666667,0.3284166666666667,0.14241666666666666,0.15566666666666668,0.204,0.30883333333333335,0.36891666666666667,0.41225,0.483,0.4553333333333333,0.46341666666666664,0.4741666666666666,0.5223333333333333,0.4895833333333333,0.61675,0.7104999999999999,0.5941666666666667,0.495,0.4875353061218818,0.47554062212434556,0.4495476596905358,0.4256753007260771,0.40338125062515073,0.38844280813338805,0.38196046628919716,0.3701350826738655,0.35332325379069157,0.3375078247443637,0.3250228915073212,0.31293455658972,0.30125400204343245,0.2900011757966514,0.2780562399700025,0.26223275752812236,0.24659218363286284,0.23205221907759632,0.219219263121161,0.20847373414974324,0.20049255810914102,0.19427541075397878,0.18965082259028304,0.1872338823157707,0.18682269788869366,0.187815250230399,0.18952466746228439,0.19182817793426948,0.1945354950078305,0.1971335404791657,0.19952101954929966
204,0,USFOR.db,"Baseline Scenario (September 2025): Permits: Residential - Total, (Mil. #, SAAR)",NA,ANNUAL,United States,FHPNR.IUSA,const_totperm_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,1.1236666666666668,0.9456666666666667,1.098,1.20725,1.3669166666666666,1.3358333333333334,1.4190833333333335,1.44225,1.6194166666666667,1.6639166666666667,1.5983333333333334,1.6371666666666667,1.7489999999999999,1.8884166666666666,2.0575833333333335,2.1600833333333336,1.8436666666666666,1.3915,0.8958333333333333,0.582,0.6036666666666667,0.6239999999999999,0.8285,0.988,1.0520833333333333,1.1774166666666668,1.2056666666666667,1.2862500000000001,1.3278333333333334,1.3861666666666665,1.47825,1.7354166666666666,1.6841666666666666,1.5159166666666668,1.4739166666666668,1.4224971201424106,1.4313669108536637,1.4005965102409503,1.3722551312139204,1.3387369747172015,1.3064381565491974,1.2640196798778809,1.2027993716972594,1.1312930793371592,1.0620251261539724,1.0164077179975637,0.9818447731251433,0.9482496894028858,0.9156246541656657,0.8812935551459193,0.838710323101913,0.7982570357836409,0.7610477755088036,0.728000914836926,0.7007905743155608,0.6807122288404486,0.6656830919487512,0.6553065059919936,0.6507546398533276,0.6520310615783786,0.6573356675775766,0.6656611630800867,0.6753990746106495,0.6850242809998662,0.6933642367350611,0.6999598410176272
204,0,USFOR.db,"Baseline Scenario (September 2025): Value of Construction Put in Place: Private Residential - New Single-Family, (Bil. USD, SAAR)",NA,ANNUAL,United States,FCPRN1C.IUSA,const_totval_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,NA,NA,NA,139.73516666666666,162.00383333333332,153.79491666666667,170.326,175.22816666666665,198.90691666666666,223.99375,237.27508333333333,248.63333333333333,265.44525,310.057,376.4250833333333,432.4205,418.30725,306.50874999999996,187.0555,105.84916666666668,112.69791666666667,108.11658333333332,131.39675,170.2325,193.29308333333333,220.76108333333332,242.52100000000002,269.73291666666665,289.2760833333333,279.83574999999996,310.01425000000006,422.97433333333333,453.6405833333333,399.6084166666667,433.5235,425.2059988804175,424.68564105532323,429.93467807693264,440.6388254423184,449.9436071244614,455.270147105648,446.93042945389914,429.453855752073,409.3612467725681,389.10721182001305,376.77015634194345,374.5580455742676,374.30889754377154,369.042201836687,373.3485729529419,372.6736685149385,362.09366355292013,353.8749456607061,347.560045704197,357.66884833820575,370.50895038476585,357.5370464500006,346.33001721731557,359.7891154842126,381.8441394225908,408.72311198021646,436.884693566522,468.7860485928365,490.8691410316725,507.5774844405296,529.6828637212489
204,0,USFOR.db,"Baseline Scenario (September 2025): CPI: Urban Consumer - Owners' equivalent rent of residences, (Index Dec1982=100, SA)",NA,ANNUAL,United States,FCPIUEHC.IUSA,cpi_oer_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS); Moody's Analytics Forecasted,2024-12-31,144.80833333333334,150.425,155.51666666666665,160.52499999999998,165.78333333333333,171.325,176.76666666666665,181.90833333333333,187.8,192.93333333333334,198.66666666666666,206.29166666666669,214.69166666666663,219.93333333333334,224.93333333333334,230.14166666666665,238.17499999999998,246.235,252.42808333333335,256.6089166666667,256.5810833333333,259.56783333333334,264.83683333333335,270.68025,277.82725,285.92199999999997,295.36575,305.10316666666665,315.14975,325.63683333333336,334.7776666666667,343.40274999999997,363.08908333333335,390.1943333333333,411.5513333333334,428.6291085284403,446.3650460767507,461.4224374267772,475.01083065528746,489.62148019308626,505.69951065728526,523.3056608445588,541.9717670358885,561.083169592832,580.5174630203508,600.0859073629061,619.7375223326118,639.7973835780858,660.6085484823777,682.3490027301169,705.1468116396742,729.1565523891819,754.48270500392,781.1400231383606,809.1871956827795,838.7309475734993,869.8064497854264,902.3316205144969,936.2708896997087,971.6358278762491,1008.470203406784,1046.8223881263807,1086.8169118402338,1128.5238101736327,1171.952622571381,1217.0780806657933
204,0,USFOR.db,"Baseline Scenario (September 2025): CPI: Urban Consumer - Rent of Primary Residence, (Index 1982-84=100, SA)",NA,ANNUAL,United States,FCPIUEHA.IUSA,cpi_rent_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS); Moody's Analytics Forecasted,2024-12-31,138.41666666666669,143.31666666666666,146.90833333333333,150.34166666666667,154.00833333333333,157.76666666666668,161.93333333333334,166.66666666666669,172.09166666666667,177.475,183.925,192.10833333333332,199.66666666666666,205.51666666666668,211.01666666666665,217.34166666666667,225.10000000000002,234.6846666666667,243.27583333333337,248.81183333333334,249.38308333333333,253.63391666666666,260.36058333333335,267.71574999999996,276.1563333333333,286.027,296.81891666666667,308.144,319.2886666666667,331.12675,341.4703333333333,349.13624999999996,370.19975,399.6435,420.06016666666665,435.77246544030254,451.1527569291385,464.84546998469125,476.43237640249754,488.0948620137239,501.1223841687215,515.7034421349763,531.3741286791168,547.4343097589028,563.6582448363852,579.9202444367397,596.0016412245677,612.3169095197993,629.1883299110755,646.6270191271554,664.7590163632308,683.7495978751408,703.8671921442592,725.0880898815394,747.3942080420521,770.8379849870348,795.3734470993547,820.9068724608577,847.4663240669695,875.0713373648894,903.5855945883789,932.8927941378264,963.1360536730249,994.5369073805368,1027.1820615453382,1061.096770878799
204,0,USFOR.db,"Baseline Scenario (September 2025): CPI: Urban Consumer - All Items, (Index 1982-84=100, SA)",NA,ANNUAL,United States,FCPIU.IUSA,cpi_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS); Moody's Analytics Forecasted,2024-12-31,130.65833333333333,136.16666666666669,140.3083333333333,144.475,148.225,152.38333333333333,156.85833333333332,160.525,163.00833333333333,166.58333333333331,172.19166666666666,177.04166666666669,179.86666666666667,184,188.90833333333333,195.26666666666665,201.55833333333334,207.34416666666667,215.25424999999998,214.56466666666665,218.07616666666667,224.923,229.58608333333333,232.95175,236.715,237.00175000000002,240.00541666666666,245.121,251.0995,255.65258333333333,258.85575,270.9679166666667,292.62541666666664,304.70416666666665,313.6978333333333,322.4162494524561,333.2494936604521,342.15444457599864,349.31212511332484,355.8884091099636,362.369455310704,369.01333627445206,375.7202987801398,382.7014846402359,390.30187468130856,398.3186098329222,406.6453758418228,415.39515170475414,424.65133313920995,434.51982130140937,445.12610771825734,456.34625704327885,468.0922762458837,480.3349400563832,493.0883885323997,506.26961911566445,519.8553405058994,533.8267509375128,548.1601802912993,562.8371562722341,577.8487234828928,593.2150871296697,608.9174160405153,624.9186148621955,641.212253824608,657.7988284870174
204,0,USFOR.db,"Baseline Scenario (September 2025): CPI: Urban Consumer - Housing, (Index 1982-84=100, SA)",NA,ANNUAL,United States,FCPIUAH.IUSA,cpi_usre_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS); Moody's Analytics Forecasted,2024-12-31,128.54999999999998,133.6,137.49166666666667,141.225,144.775,148.44166666666666,152.79166666666669,156.79166666666666,160.375,163.89999999999998,169.575,176.35,180.2583333333333,184.8,189.54166666666669,195.71666666666667,203.15833333333336,209.58258333333333,216.25508333333332,217.05783333333332,216.2535,219.10425,222.71383333333333,227.34975,233.21475,238.06041666666667,243.97508333333334,251.23116666666667,258.47641666666664,265.9471666666667,271.78541666666666,280.73058333333336,300.8160833333334,320.1719166666667,334.1664166666667,347.29542840287354,360.25825249334497,370.2173295593825,378.67193169309996,387.93688338373295,397.4956563996939,407.74738047625715,418.50347330063,429.5726660164172,441.2595735371724,453.2193544139877,465.38373665135225,477.9177004072452,490.9849233995408,504.647130343083,518.9529065559589,533.9928287584801,549.7887805972914,566.2952868208421,583.5118224485793,601.4253500829041,620.0084027971909,639.2412126521087,659.1326411826967,679.6862108025649,700.9253812061258,722.8553792212846,745.5142708619135,768.9260248886281,793.0643701561487,817.9008919652512
