var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
jobs_tot_c001,162867,164599,163174,160535,163118,170995,176519,179685,179822,175559,173943,181549,186821,201504.58333333404,213091.83333333416,222880.25000000012,231243.5833333331,239873.9166666666,249861.8333333335,264853.4166666673,260951.33333333355,270414.4166666664,282653.24999999907,292691.6666666674,297359.3761080427
jobs_govl_c001,12983,13521,14558,14938,15351,15786,16353,16558,16818,17077,16947,16753,17099,17515.833333333336,17812.66666666666,18244.833333333325,18574.666666666668,18745.5,19333.666666666664,20064.083333333332,19300.499999999996,19610.000000000007,20274.000000000004,21811.33333333333,22322.083333333332
ws_tot_c001,144821,146045,144058,139984,141311,147672,152725,154241,155116,150162,147988,154813,159320,172958.58333333404,182758.83333333416,191744.25000000012,198373.5833333331,204885.9166666666,213267.8333333335,225774.41666666736,221015.33333333355,228146.4166666664,238098.24999999904,245314.6666666674,249382.16666666587
incp_govs_c001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govf_c001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govs_c001,1772,1805,1832,1794,1758,1798,1727,1719,2028,3299,3431,7796,7876,14753.916666666664,15215.666666666666,15712.333333333334,16335.333333333334,17491.749999999996,18135.833333333332,20112.250000000007,20645.583333333332,21409.083333333347,22985.416666666664,24177.083333333332,25303.833333333332
incp_govl_c001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govs_c001,57320230,60361988,63041072,62714955,62396694,64118061,64291392,65082395,81631349,115230260,123901886,393037148,406674398,1090450359,1180709894,1284230471,1417156712,1558485371,1666401544,1903867293,2003514336,2235855488,2451182488,2667383511,2855418968
incp_tot_c001,679067,724320,755090,811600,889182,947804,999562,1057480,1017394,923369,962439,1039061,1119302,1182355,1342415,1397328,1488837,1581311,1743363,1859087,1872615,2135220,2530567,2642098,2675570.1946227686
prop_tot_c001,18046,18554,19116,20551,21807,23323,23794,25444,24706,25397,25955,26736,27501,28546,30333,31136,32870,34988,36594,39079,39936,42268,44555,47377,47977.20944137686
jobs_govs_c001,1772,1805,1832,1794,1758,1798,1727,1719,2028,3299,3431,7796,7876,14753.916666666664,15215.666666666666,15712.333333333334,16335.333333333334,17491.749999999996,18135.833333333332,20112.250000000007,20645.583333333332,21409.083333333347,22985.416666666664,24177.083333333332,25303.833333333332
ws_govf_c001,2846,2724,2758,2635,2487,2680,2616,2502,1392,1696,1735,1529,1500,1339.4166666666663,1344.8333333333333,1347.75,1360.7500000000002,1111.0000000000005,1786.9166666666667,3083.666666666667,3203.833333333332,3280.416666666666,3370.833333333334,3648.583333333334,3599.5833333333344
inc_govl_c001,378729652,425320707,472457744,506116664,539155469,566016746,600106909,636889678,682119788,714308603,717739761,710570020,723597820,754363722,779367182,820283903,851277447,884343372,939922139,1016243535,1102927091,1154501560,1230093489,1362065359,1500656000
jobs_govf_c001,2846,2724,2758,2635,2487,2680,2616,2502,1392,1696,1735,1529,1500,1339.4166666666663,1344.8333333333333,1347.75,1360.7500000000002,1111.0000000000005,1786.9166666666667,3083.666666666667,3203.833333333332,3280.416666666666,3370.833333333334,3648.583333333334,3599.5833333333344
inc_tot_c001,4841697454,5076131113,5046088870,5017564546,5325498256,5668140262,5998897806,6232714108,6476749005,6243003424,6242193056,6730101604,7059169407,8155176380,8894216772,9599379840,10155756798,10894692883,11677594222,12791283817,13213609452,14578573808,16245076159,17509276678,18417564242.194622
prop_govf_c001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_c001,378729652,425320707,472457744,506116664,539155469,566016746,600106909,636889678,682119788,714308603,717739761,710570020,723597820,754363722,779367182,820283903,851277447,884343372,939922139,1016243535,1102927091,1154501560,1230093489,1362065359,1500656000
incws_govs_c001,57320230,60361988,63041072,62714955,62396694,64118061,64291392,65082395,81631349,115230260,123901886,393037148,406674398,1090450359,1180709894,1284230471,1417156712,1558485371,1666401544,1903867293,2003514336,2235855488,2451182488,2667383511,2855418968
prop_govl_c001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govs_c001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_tot_c001,4841018387,5075406793,5045333780,5016752946,5324609074,5667192458,5997898244,6231656628,6475731611,6242080055,6241230617,6729062543,7058050105,8153994025,8892874357,9597982512,10154267961,10893111572,11675850859,12789424730,13211736837,14576438588,16242545592,17506634580,18414888672
incws_govf_c001,135254913,135328030,141062675,142132214,147060297,160718435,154945461,157245610,95097365,111870017,114748930,108969146,112526163,95376732,100938552,103513835,105768871,98066335,177298769,291672401,314462112,336782986,359078669,409319908,412983047
ws_govl_c001,12983,13521,14558,14938,15351,15786,16353,16558,16818,17077,16947,16753,17099,17515.833333333336,17812.66666666666,18244.833333333325,18574.666666666668,18745.5,19333.666666666664,20064.083333333332,19300.499999999996,19610.000000000007,20274.000000000004,21811.33333333333,22322.083333333332
inc_govf_c001,135254913,135328030,141062675,142132214,147060297,160718435,154945461,157245610,95097365,111870017,114748930,108969146,112526163,95376732,100938552,103513835,105768871,98066335,177298769,291672401,314462112,336782986,359078669,409319908,412983047
inc_ag_c001,36717718,35788832,31778359,31074808,27330948,28065392,29570823,27647329,31786262,28261874,24436564,24607919,24386124,26005434,28227890,28049143,33763502,42481655,45357372,55113226,48856623,49729937,49241014,39464048,40854099.11877429
incws_ag_c001,36715269,35785644,31774501,31070507,27324070,28058626,29563291,27641403,31781293,28256316,24431037,24604602,24383124,26002348,28224353,28045632,33759017,42478852,45352230,55107453,48851904,49725150,49234686,39457737,40848103
jobs_ag_c001,1473,1422,1333,1227,1078,1244,1328,1113,1273,1225,1076,1069,1144,1158.4166666666663,1231.5833333333333,1107.75,1263.0833333333337,1485.4166666666667,1561.3333333333337,1767.8333333333337,1497.2499999999998,1361.7500000000002,1259.25,1077.666666666667,1023.8975332626869
prop_ag_c001,73,76,79,84,91,101,103,120,91,156,183,103,91,88,94,92,114,121,126,121,121,132,137,134,127.31419992935356
ws_ag_c001,1400,1346,1254,1143,987,1143,1225,993,1182,1069,893,966,1053,1070.4166666666663,1137.5833333333333,1015.75,1149.0833333333337,1364.4166666666667,1435.3333333333337,1646.8333333333337,1376.2499999999998,1229.7500000000002,1122.25,943.6666666666669,896.5833333333334
incp_ag_c001,2449,3188,3858,4301,6878,6766,7532,5926,4969,5558,5527,3317,3000,3086,3537,3511,4485,2803,5142,5773,4719,4787,6328,6311,5996.118774284704
incp_ttu_c001,168107,162219,173512,202729,216411,221964,232594,251307,239113,191778,206484,251683,263188,263234,301656,310224,326852,342771,390771,414776,397005,507738,650892,643104,655794.4615862706
inc_ttu_c001,1531164403,1574721971,1557755749,1543247922,1630752315,1758705232,1819051431,1908242245,1960774604,1822441172,1803112582,1874970724,1968446947,2080647763,2267295382,2443903059,2494820852,2646288736,2885228842,3071965651,3274682640,3641293542,4167970971,4367778219,4609758462.461586
prop_ttu_c001,3641,3505,3712,3951,4124,4270,4383,4627,4333,4156,4258,4509,4603,4738,5246,5875,6744,7824,8675,9514,10318,11281,11792,12557,12809.099144689188
jobs_ttu_c001,48898,48185,47151,46174,46316,48317,48940,50503,50601,47846,47372,48239,49267,51333.08333333335,53915.41666666666,57161.33333333333,58997.25000000003,61506.666666666664,66310.83333333336,70083.99999999999,74132.6666666666,76052.75,78134.58333333334,79517.91666666667,81003.09914468921
incws_ttu_c001,1530996296,1574559752,1557582237,1543045193,1630535904,1758483268,1818818837,1907990938,1960535491,1822249394,1802906098,1874719041,1968183759,2080384529,2266993726,2443592835,2494494000,2645945965,2884838071,3071550875,3274285635,3640785804,4167320079,4367135115,4609102668
ws_ttu_c001,45257,44680,43439,42223,42192,44047,44557,45876,46268,43690,43114,43730,44664,46595.08333333335,48669.41666666666,51286.33333333333,52253.25000000003,53682.666666666664,57635.83333333336,60569.999999999985,63814.666666666606,64771.74999999999,66342.58333333336,66960.91666666667,68194.00000000001
incp_min_c001,2998,0,0,0,0,8256,8864,8318,9101,6622,6339,7255,6240,5389,10086,6498,6867,8706,7598,7712,6543,7600,10123,7379,7534.468094292377
prop_min_c001,85,0,0,0,0,117,114,120,112,115,134,149,142,163,183,141,130,142,143,135,123,125,135,115,117.42293411622488
inc_min_c001,15741189,15305831,15269773,13127978,13400992,14679672,18794385,17740272,22960362,22217637,20857308,25320133,24371048,51424849,64802160,49900782,48150062,51586462,56900112,141007898,90041943,97997059,116684688,122077227,128996386.46809429
ws_min_c001,321,314,291,256,231,236,238,238,232,241,272,352,339,563.9166666666666,695.9166666666666,597.0833333333331,584.7499999999999,564.5000000000001,572.9999999999999,1309.416666666667,889.4166666666664,955.1666666666666,971.5833333333334,965.0833333333334,985.4166666666669
incws_min_c001,15738191,15305831,15269773,13127978,13400992,14671416,18785521,17731954,22951261,22211015,20850969,25312878,24364808,51419460,64792074,49894284,48143195,51577756,56892514,141000186,90035400,97989459,116674565,122069848,128988852
jobs_min_c001,406,314,291,256,231,353,352,358,344,356,406,501,481,726.9166666666666,878.9166666666666,738.0833333333331,714.7499999999999,706.5000000000001,715.9999999999999,1444.416666666667,1012.4166666666664,1080.1666666666665,1106.5833333333335,1080.0833333333335,1102.8396007828917
incws_util_c001,45178848,52396533,54773307,54082994,64996378,88759114,41621902,48747116,49470074,49698142,50288226,47667248,49084389,50818738,55183907,57286185,55842268,59112583,68834005,74163901,70273363,80200012,80072802,95774483,101143543
ws_util_c001,766,762,754,756,769,922,616,655,691,661,646,596,594,594.3333333333333,648.9166666666666,638.7499999999999,623.9166666666667,628.3333333333333,622.5833333333335,621.5833333333334,616.0833333333334,633.5000000000001,671.0833333333334,772.5833333333334,763.0833333333335
inc_util_c001,45180803,52396533,54773307,54082994,64996378,88759260,41622504,48748097,49470593,49698213,50288422,47667445,49084455,50819284,55184245,57286924,55842873,59113584,68835345,74164746,70274704,80200483,80075556,95777637,101146658.21712868
jobs_util_c001,791,762,754,756,769,934,643,683,713,675,661,614,607,605.3333333333333,673.9166666666666,655.7499999999999,641.9166666666667,638.3333333333333,633.5833333333335,638.5833333333334,636.0833333333334,652.5000000000001,696.0833333333334,803.5833333333334,793.7021446805452
incp_util_c001,1955,0,0,0,0,146,602,981,519,71,196,197,66,546,338,739,605,1001,1340,845,1341,471,2754,3154,3115.2171286808334
prop_util_c001,25,0,0,0,0,12,27,28,22,14,15,18,13,11,25,17,18,10,11,17,20,19,25,31,30.61881134721174
ws_const_c001,18135,20159,19471,17345,17249,17738,18685,17232,16678,14857,13577,13799,14492,16877.16666666665,19252.999999999975,20146.50000000001,22027.58333333331,22305.916666666697,23420.33333333329,23632.750000000033,23469.250000000015,23740.25000000003,24365.250000000025,25793.83333333335,26430.41666666665
jobs_const_c001,21103,23251,22488,20614,20811,21667,22545,21397,20577,18873,17696,17967,18842,21625.16666666665,24432.999999999975,25415.50000000001,27550.58333333331,28091.916666666697,29518.33333333329,30360.750000000033,30755.250000000015,30624.25000000003,31466.250000000025,33234.83333333335,34055.058102281095
prop_const_c001,2968,3092,3017,3269,3562,3929,3860,4165,3899,4016,4119,4168,4350,4748,5180,5269,5523,5786,6098,6728,7286,6884,7101,7441,7624.641435614445
incws_const_c001,681664925,806569449,775516225,674848134,701553135,739260528,791711312,775798896,762519853,680380205,631906025,659583185,706570918,851979094,1038958586,1123883751,1286329232,1361592370,1498511396,1568527946,1622273081,1707332729,1848291689,2052551448,2226198508
inc_const_c001,681827165,806758418,775693165,675028279,701756918,739479621,791952505,776042834,762747528,680571831,632108295,659780557,706805259,852253916,1039286316,1124229552,1286715558,1362016513,1498992403,1569038847,1622818045,1707910621,1848966082,2053280188,2226945233.063807
incp_const_c001,162240,188969,176940,180145,203783,219093,241193,243938,227675,191626,202270,197372,234341,274822,327730,345801,386326,424143,481007,510901,544964,577892,674393,728740,746725.0638072398
inc_man_c001,739897954,728173860,666854047,641411037,682482541,700596896,725242674,739302324,697107993,601383764,617044416,665580172,690618295,706455845,757501714,810854867,786467658,773053969,819371957,859835487,882655835,992788852,1028367979,1035333050,1032243571.7150779
incws_man_c001,739882055,728156078,666840854,641397812,682467281,700579228,725222570,739282596,697090775,601366891,617027910,665561504,690599036,706434158,757477492,810829844,786440699,773026700,819342995,859797013,882615818,992747901,1028319506,1035287510,1032200003
incp_man_c001,15899,17782,13193,13225,15260,17668,20104,19728,17218,16873,16506,18668,19259,21687,24222,25023,26959,27269,28962,38474,40017,40951,48473,45540,43568.71507784178
ws_man_c001,16770,15617,14659,13204,13345,14026,14103,13514,12518,10803,10739,11472,11773,11966.33333333333,13119.91666666667,13707.500000000004,13611.916666666664,13442.500000000002,13795.916666666668,14346.333333333334,14108.583333333328,14466.916666666655,14668.500000000004,14066.999999999996,13458.083333333338
jobs_man_c001,17140,15993,15023,13576,13734,14407,14521,13941,12919,11207,11147,11914,12262,12477.33333333333,13658.91666666667,14252.500000000004,14143.916666666664,13990.500000000002,14340.916666666668,14937.333333333334,14733.583333333328,15047.916666666655,15297.500000000004,14690.999999999996,14055.072314637098
prop_man_c001,370,376,364,372,389,381,418,427,401,404,408,442,489,511,539,545,532,548,545,591,625,581,629,624,596.9889813037609
incws_tradewh_c001,579861285,593190828,585572745,588400006,634572838,686891820,762191686,810354978,849855204,754106409,746613821,793174269,828915432,881876125,961335122,1050049052,1064687600,1133992968,1213787746,1234571943,1241335589,1352579808,1514344527,1593750717,1691370849
jobs_tradewh_c001,14041,14004,13688,13349,13571,14016,14725,15314,15174,13815,13618,13838,14051,14923.666666666672,15570.750000000016,16681.833333333336,16851.33333333332,17170.166666666682,17684.333333333336,17355.833333333325,17127.166666666653,17330.666666666675,18222.583333333358,18612.500000000036,18868.896771262807
ws_tradewh_c001,13632,13604,13302,12986,13185,13622,14275,14878,14753,13425,13210,13388,13579,14445.666666666672,15073.750000000016,16151.833333333338,16326.33333333332,16681.166666666682,17191.333333333336,16871.833333333325,16681.166666666653,16880.666666666675,17700.583333333358,18069.500000000036,18318.416666666664
incp_tradewh_c001,31907,29733,26801,28574,32330,32792,32871,35362,32958,25532,30840,37237,39282,38177,42143,40806,43949,44613,47916,46029,35724,41091,58995,57063,57849.072207310535
inc_tradewh_c001,579893192,593220561,585599546,588428580,634605168,686924612,762224557,810390340,849888162,754131941,746644661,793211506,828954714,881914302,961377265,1050089858,1064731549,1134037581,1213835662,1234617972,1241371313,1352620899,1514403522,1593807780,1691428698.0722072
prop_tradewh_c001,409,400,386,363,386,394,450,436,421,390,408,450,472,478,497,530,525,489,493,484,446,450,522,543,550.4801045961415
ws_traderet_c001,17064,16338,15617,15074,14868,15791,16120,16633,17030,16516,16607,16867,17519,18018.833333333343,19028.999999999975,19993.41666666667,20378.500000000036,20128.416666666664,20503.50000000001,20848.333333333336,20385.583333333303,20988.499999999993,20770.083333333332,21510.583333333307,21966.083333333365
inc_traderet_c001,433614219,433945072,417097801,414399918,426330557,451325020,458127845,475487393,477068082,461192170,460376524,474610915,507879352,531795712,578910151,625384450,644977207,649076644,673901698,711976673,745889002,821779973,889268366,950686112,989003546.5096833
prop_traderet_c001,2145,2056,2214,2325,2398,2467,2441,2595,2394,2295,2352,2447,2480,2515,2629,2645,2683,2832,2768,2801,2857,3048,2756,2776,2834.7835290380394
incws_traderet_c001,433542764,433877961,417022672,414312549,426240957,451232454,458039986,475385668,476975631,461116771,460298192,474514703,507786254,531705174,578811703,625281156,644866998,648969203,673789992,711858231,745774725,821648262,889099983,950524062,988838065
